team,player,position,number,age,birth_date,caps,international_goals,club,detailed_position,market_value_eur,market_value_updated,projected_starter,projected_formation,projection_method,observed_start_rate,lineup_confidence,lineup_updated_at,availability,availability_status,source,fetched_at
Czechia,Lukáš Horníček,GK,23,23,13 July 2002,1,0,Braga,Goalkeeper,18000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Alexandr Sojka,MF,24,23,2 April 2003,2,0,Viktoria Plzeň,Central Midfield,2300000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Hugo Sochůrek,MF,25,18,7 June 2008,1,0,Sparta Prague,Central Midfield,3500000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Denis Višinský,FW,26,23,21 March 2003,2,1,Viktoria Plzeň,Attacking Midfield,3000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Raúl Rangel,GK,1,26,25 February 2000,14,0,Guadalajara,Goalkeeper,6500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Jorge Sánchez,DF,2,28,10 December 1997,59,3,PAOK,Right-Back,2000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,César Montes,DF,3,29,24 February 1997,67,4,Lokomotiv Moscow,Centre-Back,7500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Edson Álvarez,DF,4,28,24 October 1997,98,7,Fenerbahçe,Defensive Midfield,15000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Johan Vásquez,DF,5,27,22 October 1998,46,3,Genoa,Centre-Back,12000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Érik Lira,MF,6,26,8 May 2000,25,0,Cruz Azul,Defensive Midfield,12000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Luis Romo,MF,7,31,5 June 1995,63,4,Guadalajara,Centre-Back,3000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Álvaro Fidalgo,MF,8,29,9 April 1997,4,0,Real Betis,Central Midfield,6000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Raúl Jiménez,FW,9,35,5 May 1991,124,44,Fulham,Centre-Forward,3000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Alexis Vega,FW,10,28,25 November 1997,52,7,Toluca,Left Winger,8000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Santiago Giménez,FW,11,25,18 April 2001,47,6,AC Milan,Centre-Forward,18000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Carlos Acevedo,GK,12,30,19 April 1996,7,0,Santos Laguna,Goalkeeper,2800000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Guillermo Ochoa,GK,13,40,13 July 1985,152,0,AEL Limassol,Goalkeeper,250000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Armando González,FW,14,23,20 April 2003,7,1,Guadalajara,Centre-Forward,15000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Israel Reyes,DF,15,26,23 May 2000,34,2,América,Right-Back,6500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Julián Quiñones,FW,16,29,24 March 1997,22,2,Al-Qadsiah,Centre-Forward,14000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Orbelín Pineda,MF,17,30,24 March 1996,92,12,AEK Athens,Central Midfield,7000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Obed Vargas,MF,18,20,5 August 2005,6,0,Atlético Madrid,Central Midfield,10000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Gilberto Mora,MF,19,17,14 October 2008,8,0,Tijuana,Attacking Midfield,10000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Mateo Chávez,DF,20,22,12 May 2004,10,0,AZ,Left-Back,4000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,César Huerta,FW,21,25,3 December 2000,26,3,Anderlecht,Left Winger,3500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Guillermo Martínez,FW,22,31,15 March 1995,12,3,Pumas UNAM,Centre-Forward,1500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Jesús Gallardo,DF,23,31,15 August 1994,121,3,Toluca,Left-Back,2800000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Luis Chávez,MF,24,30,15 January 1996,45,5,Dynamo Moscow,Defensive Midfield,6000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Roberto Alvarado,FW,25,27,7 September 1998,67,5,Guadalajara,Right Winger,7500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Mexico,Brian Gutiérrez,MF,26,22,17 June 2003,7,2,Guadalajara,Attacking Midfield,8000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Ronwen Williams,GK,1,34,21 January 1992,62,0,Mamelodi Sundowns,Goalkeeper,800000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Thabang Matuludi,DF,2,27,14 January 1999,3,0,Polokwane City,Right-Back,1200000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Khulumani Ndamane,DF,3,22,5 February 2004,5,0,Mamelodi Sundowns,Centre-Back,1200000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Teboho Mokoena,MF,4,29,24 January 1997,51,9,Mamelodi Sundowns,Defensive Midfield,2800000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Thalente Mbatha,MF,5,26,6 March 2000,15,3,Orlando Pirates,Central Midfield,2000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Aubrey Modiba,DF,6,30,22 July 1995,44,3,Mamelodi Sundowns,Left-Back,1800000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Oswin Appollis,FW,7,24,25 August 2001,26,8,Orlando Pirates,Left Winger,2500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Tshepang Moremi,FW,8,25,2 October 2000,10,1,Orlando Pirates,Left Winger,1400000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Lyle Foster,FW,9,25,3 September 2000,27,10,Burnley,Centre-Forward,8000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Relebohile Mofokeng,FW,10,21,23 October 2004,13,0,Orlando Pirates,Left Winger,3000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Themba Zwane,MF,11,36,3 August 1989,54,12,Mamelodi Sundowns,Attacking Midfield,250000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Thapelo Maseko,FW,12,22,11 November 2003,10,1,AEL Limassol,Right Winger,750000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Sphephelo Sithole,MF,13,27,3 March 1999,28,1,Tondela,,0.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Mbekezeli Mbokazi,DF,14,20,19 September 2005,10,1,Chicago Fire FC,Centre-Back,3500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Iqraam Rayners,FW,15,30,19 December 1995,14,4,Mamelodi Sundowns,Centre-Forward,2800000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Sipho Chaine,GK,16,29,14 December 1996,4,0,Orlando Pirates,Goalkeeper,1600000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Evidence Makgopa,FW,17,26,5 June 2000,26,6,Orlando Pirates,Centre-Forward,1400000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Samukele Kabini,DF,18,22,15 March 2004,6,0,Molde,Left-Back,2500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Nkosinathi Sibisi,DF,19,30,22 September 1995,20,0,Orlando Pirates,Centre-Back,1600000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Khuliso Mudau,DF,20,31,26 April 1995,32,1,Mamelodi Sundowns,Right-Back,1200000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Ime Okon,DF,21,22,20 February 2004,8,1,Hannover 96,Centre-Back,2000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Ricardo Goss,GK,22,32,2 April 1994,5,0,Siwelele,Goalkeeper,350000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Jayden Adams,MF,23,25,5 May 2001,9,1,Mamelodi Sundowns,Central Midfield,1800000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Olwethu Makhanya,DF,24,22,30 April 2004,1,0,Philadelphia Union,Centre-Back,2000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Kamogelo Sebelebele,FW,25,23,21 July 2002,3,0,Orlando Pirates,Right-Back,1200000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
South Africa,Bradley Cross,DF,26,25,30 January 2001,1,0,Kaizer Chiefs,Left-Back,1000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Kim Seung-gyu,GK,1,35,30 September 1990,87,0,FC Tokyo,,0.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Lee Han-beom,DF,2,23,17 June 2002,8,0,Midtjylland,,0.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Lee Gi-hyuk,MF,3,25,7 July 2000,3,0,Gangwon FC,,0.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Kim Min-jae,DF,4,29,15 November 1996,79,4,Bayern Munich,,0.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Kim Tae-hyeon,DF,5,25,17 September 2000,7,0,Kashima Antlers,,0.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Hwang In-beom,MF,6,29,20 September 1996,73,6,Feyenoord,,0.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Son Heung-min,FW,7,33,8 July 1992,144,56,Los Angeles FC,,0.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Paik Seung-ho,MF,8,29,17 March 1997,27,3,Birmingham City,,0.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Cho Gue-sung,FW,9,28,25 January 1998,44,12,Midtjylland,,0.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Lee Jae-sung,MF,10,33,10 August 1992,105,15,Mainz 05,,0.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Hwang Hee-chan,MF,11,30,26 January 1996,79,17,Wolverhampton Wanderers,,0.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Song Bum-keun,GK,12,28,15 October 1997,3,0,Jeonbuk Hyundai Motors,,0.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Lee Tae-seok,DF,13,23,28 July 2002,15,1,Austria Wien,,0.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Cho Wi-je,DF,14,24,25 August 2001,1,0,Jeonbuk Hyundai Motors,,0.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Kim Moon-hwan,DF,15,30,1 August 1995,35,0,Daejeon Hana Citizen,,0.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Park Jin-seob,DF,16,30,23 October 1995,14,1,Zhejiang,,0.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Bae Jun-ho,MF,17,22,21 August 2003,13,2,Stoke City,,0.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Oh Hyeon-gyu,FW,18,25,12 April 2001,27,6,Beşiktaş,,0.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Lee Kang-in,MF,19,25,19 February 2001,47,11,Paris Saint-Germain,,0.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
