team,player,position,detailed_position,club,preferred_foot,weak_foot_usage_pct,tactical_role,formation_role,tactic_profile,projected_starter,availability,season_minutes,appearances,starts,goals_per90,assists_per90,xg_per90,xa_per90,shots_per90,shots_on_target_per90,touches_att_pen_area_per90,key_passes_per90,passes_attempted_per90,pass_completion_pct,progressive_passes_per90,progressive_carries_per90,successful_dribbles_per90,dribble_success_pct,crosses_per90,cross_completion_pct,through_balls_per90,set_piece_xa_per90,pressures_per90,pressure_success_pct,tackles_interceptions_per90,tackle_success_pct,blocks_clearances_per90,aerial_win_pct,ball_recoveries_per90,fouls_committed_per90,cards_per90,offsides_per90,goals_0_15_share,goals_16_30_share,goals_31_45_share,goals_46_60_share,goals_61_75_share,goals_76_90_share,saves_per90,save_pct,post_shot_xg_prevented_per90,keeper_claims_per90,keeper_sweeper_actions_per90,keeper_dives_per90,keeper_long_pass_completion_pct,penalty_taken_count,penalty_goal_pct,penalty_preferred_placement,penalty_left_pct,penalty_center_pct,penalty_right_pct,penalty_saved_pct,penalty_miss_pct,keeper_penalty_faced,keeper_penalty_save_pct,keeper_penalty_dive_preference,keeper_penalty_dive_left_pct,keeper_penalty_dive_center_pct,keeper_penalty_dive_right_pct,source,updated_at
Czechia,Jan Kuchta,FW,Centre-Forward,Sparta Prague,Right,22.9,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1233,16,7,0.29,0.13,0.27,0.12,1.78,0.68,3.98,0.69,40.7,75.2,1.99,2.67,1.47,54.8,0.65,28.9,0.15,0.037,12.57,32.8,1.3,54.8,1.01,47.8,4.25,0.88,0.11,0.32,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Lukáš Červ,MF,Central Midfield,Viktoria Plzeň,Right,22.8,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1222,16,7,0.24,0.25,0.23,0.23,1.53,0.59,3.4,1.53,64.42,84.1,3.48,2.2,0.95,59.6,0.59,31.8,0.42,0.104,13.85,36.6,2.02,61.6,1.28,55.6,5.91,1.29,0.16,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Mojmír Chytil,FW,Centre-Forward,Slavia Prague,Right,22.9,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1232,16,7,0.29,0.13,0.27,0.12,1.78,0.68,3.98,0.69,40.67,75.2,1.99,2.67,1.52,54.8,0.65,28.9,0.15,0.037,13.03,32.8,1.35,54.8,1.01,47.8,4.41,0.88,0.11,0.32,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,David Jurásek,DF,Left-Back,Slavia Prague,Left,30.7,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1219,16,7,0.13,0.17,0.13,0.17,0.87,0.33,1.91,1.1,60.33,87.0,2.95,2.23,1.02,66.5,1.85,35.7,0.12,0.027,11.38,39.5,2.64,67.5,2.54,65.5,5.46,1.19,0.191,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Pavel Šulc,FW,Attacking Midfield,Lyon,Right,23.5,No. 10,Central creator,Between-lines chance creation,1,1.0,2659,36,28,0.43,0.33,0.4,0.3,2.62,1.01,5.88,1.98,41.67,75.6,2.47,3.37,1.56,55.6,0.81,29.5,0.34,0.087,12.87,33.6,1.35,55.6,1.26,48.6,4.34,0.86,0.107,0.33,0.155,0.141,0.16,0.15,0.16,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Jindřich Staněk,GK,Goalkeeper,Slavia Prague,Right,22.1,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1176,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.09,71.6,4.43,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.11,29.6,0.16,49.1,0.53,53.1,4.22,0.08,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,74.6,0.052,1.51,1.11,2.59,47.7,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Lukáš Provod,MF,Left Winger,Slavia Prague,Left,31.7,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2674,36,29,0.38,0.4,0.36,0.38,2.36,0.91,5.28,2.61,66.07,84.8,4.55,3.87,1.52,63.9,2.41,34.7,0.54,0.133,14.53,37.9,2.21,62.9,1.66,56.9,6.29,1.25,0.155,0.06,0.155,0.141,0.159,0.15,0.159,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Michal Sadílek,MF,Central Midfield,Slavia Prague,Right,23.4,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2656,36,28,0.32,0.32,0.3,0.3,1.96,0.75,4.37,1.97,65.6,84.6,4.44,2.8,1.05,60.5,0.74,32.4,0.53,0.13,14.87,37.5,2.24,62.5,1.62,56.5,6.41,1.26,0.157,0.05,0.155,0.141,0.16,0.15,0.16,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Tomáš Chorý,FW,Centre-Forward,Slavia Prague,Right,22.8,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1225,16,7,0.28,0.12,0.27,0.11,1.75,0.68,3.92,0.68,40.48,75.1,1.97,2.64,1.39,54.6,0.64,28.8,0.15,0.037,12.04,32.6,1.24,54.6,1.0,47.6,4.08,0.89,0.11,0.31,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Jaroslav Zelený,DF,Centre-Back,Sparta Prague,Right,21.9,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1165,15,7,0.08,0.11,0.09,0.1,0.58,0.22,1.24,0.62,58.88,86.4,2.71,1.29,0.47,62.4,0.44,32.9,0.11,0.025,10.23,38.4,2.22,66.4,2.29,64.4,4.79,1.23,0.195,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,David Douděra,DF,Right Midfield,Slavia Prague,Right,27.7,DF,Hybrid role,Balanced phase contribution,0,1.0,1217,16,7,0.13,0.17,0.13,0.17,0.87,0.33,1.9,1.1,60.27,87.0,2.94,2.22,1.04,66.5,1.85,35.7,0.12,0.027,11.58,39.5,2.38,67.5,2.53,65.5,5.55,1.19,0.191,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Tomáš Souček,MF,Defensive Midfield,West Ham United,Right,26.4,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2862,39,31,0.34,0.2,0.32,0.19,2.09,0.81,4.69,1.11,71.11,86.8,5.79,3.65,1.28,64.8,0.94,35.4,0.52,0.123,16.01,41.8,3.11,66.8,2.1,60.8,7.16,1.12,0.139,0.06,0.16,0.137,0.155,0.146,0.155,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Lukáš Horníček,GK,Goalkeeper,Braga,Right,22.5,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1204,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.5,72.1,4.53,0.13,0.0,0.0,0.0,0.0,0.01,0.0,2.16,30.0,0.16,49.8,0.54,53.6,4.28,0.08,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,75.2,0.058,1.56,1.16,2.57,48.4,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Alexandr Sojka,MF,Central Midfield,Viktoria Plzeň,Right,21.7,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1152,15,7,0.21,0.22,0.2,0.2,1.34,0.51,2.97,1.33,62.53,83.3,3.09,1.95,0.81,58.1,0.53,30.7,0.38,0.094,12.57,35.1,1.74,60.1,1.14,54.1,5.28,1.34,0.167,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Hugo Sochůrek,MF,Central Midfield,Sparta Prague,Right,21.9,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1161,15,7,0.22,0.22,0.21,0.2,1.36,0.52,3.03,1.36,62.76,83.4,3.14,1.99,0.74,58.3,0.54,30.9,0.39,0.095,11.44,35.3,1.6,60.3,1.16,54.3,4.81,1.33,0.166,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Denis Višinský,FW,Attacking Midfield,Viktoria Plzeň,Right,21.9,No. 10,Central creator,Between-lines chance creation,0,1.0,1162,15,7,0.29,0.22,0.28,0.21,1.8,0.69,4.03,1.36,38.8,74.4,1.83,2.36,1.23,53.3,0.58,27.9,0.26,0.067,11.54,31.3,1.16,53.3,0.91,46.3,3.93,0.93,0.116,0.29,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Raúl Rangel,GK,Goalkeeper,Guadalajara,Right,22.6,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1207,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.55,72.2,4.55,0.13,0.0,0.0,0.0,0.0,0.01,0.0,2.16,30.0,0.16,49.8,0.54,53.6,4.29,0.08,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,75.3,0.059,1.56,1.17,2.56,48.5,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Jorge Sánchez,DF,Right-Back,PAOK,Right,29.0,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1309,17,8,0.15,0.2,0.15,0.19,0.98,0.38,2.16,1.27,62.74,88.0,3.34,2.38,1.1,68.4,1.91,37.0,0.13,0.031,12.13,41.4,3.09,69.4,2.97,67.4,6.04,1.13,0.183,0.04,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,César Montes,DF,Centre-Back,Lokomotiv Moscow,Right,25.0,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2762,37,30,0.13,0.18,0.13,0.17,0.86,0.33,1.87,0.99,64.43,88.7,4.31,1.97,0.64,66.7,0.66,36.0,0.17,0.04,12.28,42.7,3.31,70.7,3.89,68.7,6.25,1.09,0.178,0.04,0.157,0.139,0.157,0.148,0.157,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Edson Álvarez,DF,Defensive Midfield,Fenerbahçe,Right,26.3,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2851,39,30,0.14,0.2,0.14,0.19,0.94,0.36,2.04,1.1,66.81,89.7,4.78,2.15,0.71,68.5,0.72,37.3,0.19,0.044,13.04,44.5,3.77,72.5,4.38,70.5,6.84,1.03,0.17,0.04,0.159,0.137,0.156,0.146,0.156,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Johan Vásquez,DF,Centre-Back,Genoa,Right,24.3,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2716,37,29,0.12,0.17,0.12,0.16,0.82,0.31,1.78,0.93,63.2,88.2,4.07,1.87,0.63,65.7,0.63,35.3,0.16,0.038,12.45,41.7,3.22,69.7,3.63,67.7,6.24,1.12,0.182,0.04,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Érik Lira,MF,Defensive Midfield,Cruz Azul,Right,23.2,No. 6,Holding midfielder,Press resistance + ball winning,0,1.0,1249,17,8,0.21,0.13,0.2,0.12,1.3,0.5,2.89,0.71,65.13,84.4,3.63,2.29,1.01,60.1,0.61,32.2,0.31,0.074,14.4,37.1,2.46,62.1,1.33,56.1,6.19,1.27,0.158,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Luis Romo,MF,Centre-Back,Guadalajara,Right,24.2,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2711,37,29,0.28,0.17,0.26,0.16,1.73,0.66,3.84,0.93,67.06,85.2,4.8,3.03,1.06,61.6,0.8,33.2,0.42,0.099,14.39,38.6,2.58,63.6,1.75,57.6,6.27,1.22,0.152,0.06,0.156,0.14,0.159,0.149,0.159,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Álvaro Fidalgo,MF,Central Midfield,Real Betis,Right,22.2,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1182,16,7,0.23,0.23,0.22,0.21,1.42,0.54,3.16,1.42,63.33,83.6,3.26,2.06,0.89,58.8,0.56,31.2,0.4,0.098,13.39,35.8,1.9,60.8,1.2,54.8,5.67,1.32,0.164,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Raúl Jiménez,FW,Centre-Forward,Fulham,Right,26.3,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2856,39,31,0.49,0.2,0.46,0.19,2.99,1.15,6.73,1.1,46.95,77.8,3.0,4.4,1.84,59.6,1.03,32.3,0.25,0.062,12.87,37.6,1.45,59.6,1.57,52.6,4.29,0.73,0.09,0.41,0.16,0.137,0.155,0.146,0.155,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Alexis Vega,FW,Left Winger,Toluca,Left,32.2,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1323,18,8,0.45,0.36,0.42,0.34,2.71,1.05,6.11,2.34,43.12,76.2,2.19,3.91,2.22,59.7,2.12,32.2,0.3,0.077,13.56,34.7,1.46,56.7,1.13,49.7,4.56,0.82,0.102,0.35,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Santiago Giménez,FW,Centre-Forward,AC Milan,Right,24.3,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2720,37,29,0.41,0.17,0.38,0.16,2.48,0.96,5.57,0.94,43.3,76.3,2.63,3.69,1.72,56.8,0.88,30.3,0.21,0.052,13.37,34.8,1.44,56.8,1.35,49.8,4.49,0.82,0.101,0.36,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Carlos Acevedo,GK,Goalkeeper,Santos Laguna,Right,22.0,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1169,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.99,71.5,4.4,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.1,29.5,0.15,49.0,0.52,53.0,4.2,0.07,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,74.5,0.05,1.5,1.1,2.6,47.5,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Guillermo Ochoa,GK,Goalkeeper,AEL Limassol,Right,23.7,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2675,36,29,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,31.69,73.6,4.85,0.14,0.0,0.0,0.0,0.0,0.01,0.0,2.3,31.1,0.18,51.5,0.57,55.0,4.48,0.08,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,76.9,0.078,1.7,1.31,2.49,50.5,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
