team,player,position,detailed_position,club,preferred_foot,weak_foot_usage_pct,tactical_role,formation_role,tactic_profile,projected_starter,availability,season_minutes,appearances,starts,goals_per90,assists_per90,xg_per90,xa_per90,shots_per90,shots_on_target_per90,touches_att_pen_area_per90,key_passes_per90,passes_attempted_per90,pass_completion_pct,progressive_passes_per90,progressive_carries_per90,successful_dribbles_per90,dribble_success_pct,crosses_per90,cross_completion_pct,through_balls_per90,set_piece_xa_per90,pressures_per90,pressure_success_pct,tackles_interceptions_per90,tackle_success_pct,blocks_clearances_per90,aerial_win_pct,ball_recoveries_per90,fouls_committed_per90,cards_per90,offsides_per90,goals_0_15_share,goals_16_30_share,goals_31_45_share,goals_46_60_share,goals_61_75_share,goals_76_90_share,saves_per90,save_pct,post_shot_xg_prevented_per90,keeper_claims_per90,keeper_sweeper_actions_per90,keeper_dives_per90,keeper_long_pass_completion_pct,penalty_taken_count,penalty_goal_pct,penalty_preferred_placement,penalty_left_pct,penalty_center_pct,penalty_right_pct,penalty_saved_pct,penalty_miss_pct,keeper_penalty_faced,keeper_penalty_save_pct,keeper_penalty_dive_preference,keeper_penalty_dive_left_pct,keeper_penalty_dive_center_pct,keeper_penalty_dive_right_pct,source,updated_at
Czechia,Jan Kuchta,FW,Centre-Forward,Sparta Prague,Right,22.9,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1233,16,7,0.29,0.13,0.27,0.12,1.78,0.68,3.98,0.69,40.7,75.2,1.99,2.67,1.47,54.8,0.65,28.9,0.15,0.037,12.57,32.8,1.3,54.8,1.01,47.8,4.25,0.88,0.11,0.32,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Lukáš Červ,MF,Central Midfield,Viktoria Plzeň,Right,22.7,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1220,16,7,0.24,0.25,0.23,0.23,1.52,0.58,3.39,1.53,64.36,84.1,3.47,2.19,0.94,59.5,0.59,31.7,0.42,0.103,13.82,36.5,2.02,61.5,1.27,55.5,5.9,1.29,0.161,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Mojmír Chytil,FW,Centre-Forward,Slavia Prague,Right,22.9,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1232,16,7,0.29,0.13,0.27,0.12,1.78,0.68,3.98,0.69,40.67,75.2,1.99,2.67,1.52,54.8,0.65,28.9,0.15,0.037,13.03,32.8,1.35,54.8,1.01,47.8,4.41,0.88,0.11,0.32,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,David Jurásek,DF,Left-Back,Slavia Prague,Left,30.7,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1217,16,7,0.13,0.17,0.13,0.17,0.87,0.33,1.9,1.1,60.27,87.0,2.94,2.22,1.02,66.5,1.85,35.7,0.12,0.027,11.36,39.5,2.63,67.5,2.53,65.5,5.45,1.19,0.191,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Pavel Šulc,FW,Attacking Midfield,Lyon,Right,23.4,No. 10,Central creator,Between-lines chance creation,1,1.0,2657,36,28,0.43,0.32,0.4,0.3,2.61,1.01,5.86,1.98,41.61,75.6,2.46,3.36,1.55,55.5,0.81,29.4,0.34,0.087,12.85,33.5,1.35,55.5,1.25,48.5,4.34,0.86,0.107,0.33,0.155,0.141,0.16,0.15,0.16,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Jindřich Staněk,GK,Goalkeeper,Slavia Prague,Right,22.1,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1176,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.09,71.6,4.43,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.11,29.6,0.16,49.1,0.53,53.1,4.22,0.08,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,74.6,0.052,1.51,1.11,2.59,47.7,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Lukáš Provod,MF,Left Winger,Slavia Prague,Left,31.6,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2672,36,29,0.38,0.4,0.36,0.38,2.35,0.9,5.26,2.6,66.01,84.7,4.54,3.86,1.52,63.8,2.41,34.6,0.54,0.133,14.51,37.8,2.2,62.8,1.66,56.8,6.28,1.25,0.155,0.06,0.155,0.141,0.159,0.15,0.159,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Michal Sadílek,MF,Central Midfield,Slavia Prague,Right,23.4,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2654,36,28,0.31,0.32,0.3,0.3,1.95,0.75,4.35,1.97,65.54,84.5,4.42,2.79,1.05,60.5,0.74,32.4,0.53,0.13,14.85,37.5,2.23,62.5,1.62,56.5,6.4,1.26,0.157,0.05,0.155,0.141,0.16,0.15,0.16,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Tomáš Chorý,FW,Centre-Forward,Slavia Prague,Right,22.7,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1219,16,7,0.28,0.12,0.27,0.11,1.74,0.67,3.88,0.68,40.33,75.0,1.96,2.61,1.38,54.5,0.63,28.7,0.15,0.037,11.99,32.5,1.24,54.5,0.99,47.5,4.06,0.89,0.111,0.31,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Jaroslav Zelený,DF,Centre-Back,Sparta Prague,Right,21.9,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1163,15,7,0.08,0.11,0.09,0.1,0.58,0.22,1.24,0.62,58.81,86.4,2.7,1.29,0.46,62.4,0.44,32.9,0.11,0.025,10.22,38.4,2.21,66.4,2.28,64.4,4.78,1.23,0.196,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,David Douděra,DF,Right Midfield,Slavia Prague,Right,27.7,DF,Hybrid role,Balanced phase contribution,0,1.0,1214,16,7,0.13,0.17,0.13,0.17,0.86,0.33,1.89,1.09,60.21,87.0,2.93,2.22,1.04,66.4,1.85,35.7,0.12,0.027,11.56,39.4,2.37,67.4,2.52,65.4,5.54,1.19,0.191,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Tomáš Souček,MF,Defensive Midfield,West Ham United,Right,26.4,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2862,39,31,0.34,0.2,0.32,0.19,2.09,0.81,4.69,1.11,71.11,86.8,5.79,3.65,1.28,64.8,0.94,35.4,0.52,0.123,16.01,41.8,3.11,66.8,2.1,60.8,7.16,1.12,0.139,0.06,0.16,0.137,0.155,0.146,0.155,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Lukáš Horníček,GK,Goalkeeper,Braga,Right,22.5,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1204,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.5,72.1,4.53,0.13,0.0,0.0,0.0,0.0,0.01,0.0,2.16,30.0,0.16,49.8,0.54,53.6,4.28,0.08,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,75.2,0.058,1.56,1.16,2.57,48.4,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Alexandr Sojka,MF,Central Midfield,Viktoria Plzeň,Right,21.7,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1150,15,7,0.21,0.22,0.2,0.2,1.33,0.51,2.96,1.32,62.46,83.3,3.08,1.95,0.81,58.1,0.53,30.7,0.38,0.094,12.55,35.1,1.74,60.1,1.14,54.1,5.26,1.34,0.167,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Hugo Sochůrek,MF,Central Midfield,Sparta Prague,Right,21.9,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1161,15,7,0.22,0.22,0.21,0.2,1.36,0.52,3.03,1.36,62.76,83.4,3.14,1.99,0.74,58.3,0.54,30.9,0.39,0.095,11.44,35.3,1.6,60.3,1.16,54.3,4.81,1.33,0.166,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Denis Višinský,FW,Attacking Midfield,Viktoria Plzeň,Right,21.8,No. 10,Central creator,Between-lines chance creation,0,1.0,1157,15,7,0.29,0.22,0.27,0.2,1.78,0.68,3.98,1.34,38.65,74.4,1.82,2.34,1.22,53.2,0.58,27.8,0.26,0.066,11.5,31.2,1.15,53.2,0.91,46.2,3.91,0.93,0.116,0.28,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Raúl Rangel,GK,Goalkeeper,Guadalajara,Right,22.5,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1205,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.52,72.1,4.54,0.13,0.0,0.0,0.0,0.0,0.01,0.0,2.16,30.0,0.16,49.8,0.54,53.6,4.29,0.08,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,75.2,0.059,1.56,1.16,2.57,48.4,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Jorge Sánchez,DF,Right-Back,PAOK,Right,29.0,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1309,17,8,0.15,0.2,0.15,0.19,0.98,0.38,2.16,1.27,62.74,88.0,3.34,2.38,1.1,68.4,1.91,37.0,0.13,0.031,12.13,41.4,3.09,69.4,2.97,67.4,6.04,1.13,0.183,0.04,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,César Montes,DF,Centre-Back,Lokomotiv Moscow,Right,24.9,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2760,37,30,0.13,0.18,0.13,0.17,0.86,0.33,1.87,0.99,64.37,88.7,4.3,1.96,0.64,66.6,0.66,35.9,0.17,0.04,12.26,42.6,3.3,70.6,3.87,68.6,6.24,1.09,0.178,0.04,0.157,0.139,0.158,0.148,0.158,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Edson Álvarez,DF,Defensive Midfield,Fenerbahçe,Right,26.3,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2851,39,30,0.14,0.2,0.14,0.19,0.94,0.36,2.04,1.1,66.81,89.7,4.78,2.15,0.71,68.5,0.72,37.3,0.19,0.044,13.04,44.5,3.77,72.5,4.38,70.5,6.84,1.03,0.17,0.04,0.159,0.137,0.156,0.146,0.156,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Johan Vásquez,DF,Centre-Back,Genoa,Right,24.1,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2704,37,29,0.12,0.17,0.12,0.16,0.81,0.31,1.76,0.92,62.88,88.1,4.01,1.85,0.62,65.5,0.62,35.1,0.16,0.037,12.38,41.5,3.17,69.5,3.56,67.5,6.18,1.13,0.183,0.04,0.156,0.14,0.159,0.149,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Érik Lira,MF,Defensive Midfield,Cruz Azul,Right,23.1,No. 6,Holding midfielder,Press resistance + ball winning,0,1.0,1246,17,8,0.21,0.13,0.2,0.12,1.3,0.5,2.88,0.7,65.07,84.3,3.62,2.28,1.0,60.1,0.61,32.1,0.31,0.073,14.38,37.1,2.45,62.1,1.33,56.1,6.17,1.27,0.158,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Luis Romo,MF,Centre-Back,Guadalajara,Right,24.2,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2709,37,29,0.27,0.17,0.26,0.16,1.72,0.66,3.83,0.93,67.0,85.1,4.78,3.02,1.05,61.6,0.8,33.2,0.42,0.099,14.36,38.6,2.57,63.6,1.75,57.6,6.26,1.22,0.152,0.06,0.156,0.14,0.159,0.149,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Álvaro Fidalgo,MF,Central Midfield,Real Betis,Right,22.3,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1193,16,7,0.23,0.24,0.22,0.22,1.45,0.56,3.22,1.45,63.63,83.8,3.32,2.1,0.9,59.0,0.57,31.3,0.4,0.1,13.52,36.0,1.93,61.0,1.22,55.0,5.74,1.31,0.163,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Raúl Jiménez,FW,Centre-Forward,Fulham,Right,26.3,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2856,39,31,0.49,0.2,0.46,0.19,2.99,1.15,6.73,1.1,46.95,77.8,3.0,4.4,1.84,59.6,1.03,32.3,0.25,0.062,12.87,37.6,1.45,59.6,1.57,52.6,4.29,0.73,0.09,0.41,0.16,0.137,0.155,0.146,0.155,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Alexis Vega,FW,Left Winger,Toluca,Left,32.2,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1321,18,8,0.45,0.36,0.42,0.34,2.7,1.04,6.09,2.33,43.05,76.2,2.19,3.9,2.21,59.6,2.11,32.2,0.3,0.076,13.54,34.6,1.45,56.6,1.13,49.6,4.55,0.82,0.102,0.35,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Santiago Giménez,FW,Centre-Forward,Milan,Right,24.3,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2720,37,29,0.41,0.17,0.38,0.16,2.48,0.96,5.57,0.94,43.3,76.3,2.63,3.69,1.72,56.8,0.88,30.3,0.21,0.052,13.37,34.8,1.44,56.8,1.35,49.8,4.49,0.82,0.101,0.36,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Carlos Acevedo,GK,Goalkeeper,Santos Laguna,Right,22.0,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1169,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.99,71.5,4.4,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.1,29.5,0.15,49.0,0.52,53.0,4.2,0.07,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,74.5,0.05,1.5,1.1,2.6,47.5,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Guillermo Ochoa,GK,Goalkeeper,AEL Limassol,Right,23.7,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2675,36,29,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,31.69,73.6,4.85,0.14,0.0,0.0,0.0,0.0,0.01,0.0,2.3,31.1,0.18,51.5,0.57,55.0,4.48,0.08,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,76.9,0.078,1.7,1.31,2.49,50.5,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
