evaluation_id,match_id,team,opponent,manager_id,manager_name,expected_formation,actual_formation,formation_hit,pressing_expectation,actual_pressing_proxy,pressing_hit,transition_expected,actual_transition_xg,transition_hit,substitution_patterns_expected,actual_substitution_count,substitution_hit,component_score,evaluated_components,status,evidence_confidence,data_quality,explanation,evaluated_at
eval_004255443cd8560272e3,34,Curacao,Ecuador,curacao_advocaat,Dick Advocaat,4-1-4-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.305,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:11.181521Z
eval_109219a541ed7fb2d2e7,45,England,Ghana,england_tuchel,Thomas Tuchel,4-2-3-1,,,observed_selective,,,True,,,2,,,,0,not_evaluable,0.35,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:16.392147Z
eval_110645f9ff3951424e5b,93,Portugal,Spain,portugal_martinez,Roberto Martinez,3-4-2-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:35.937235Z
eval_11e414958c4bcac26e8a,63,Egypt,IR Iran,egypt_hassan,Hossam Hassan,4-3-3,,,selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:25.303552Z
eval_14d92e6ae391f0131b0c,81,Bosnia and Herzegovina,USA,bosnia_barbarez,Sergej Barbarez,4-3-3,,,low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:32.062824Z
eval_162af5a3c647b9f05130,44,Jordan,Algeria,jordan_sellami,Jamal Sellami,3-5-2,,,low,,,True,,,3,,,,0,not_evaluable,0.305,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:15.469803Z
eval_16d2f1a402b8358c9bf6,98,Belgium,Spain,belgium_garcia,Rudi Garcia,4-3-3,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:37.713517Z
eval_1c55ec83b81d387f288b,27,Qatar,Canada,qatar_lopetegui,Julen Lopetegui,4-3-3,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:07.442004Z
eval_1d5d573a2bd6d7e60b2e,82,Belgium,Senegal,belgium_garcia,Rudi Garcia,4-3-3,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:31.722061Z
eval_1e3d072d0c8b1f503363,82,Senegal,Belgium,senegal_thiaw,Pape Thiaw,3-4-3,,,selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:31.722061Z
eval_232a1036d99b0060f837,56,Ecuador,Germany,ecuador_beccacece,Sebastian Beccacece,4-3-3,,,selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:21.101549Z
eval_233a8d664c10a6f88e6a,91,Norway,Brazil,norway_solbakken,Stale Solbakken,3-4-3,,,high,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:35.251448Z
eval_2431abb6929654e5748d,66,Uruguay,Spain,uruguay_bielsa,Marcelo Bielsa,4-2-3-1,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:24.835189Z
eval_265886b00cbd3b5ae54f,31,Turkiye,Paraguay,turkiye_montella,Vincenzo Montella,4-2-3-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:09.729385Z
eval_298c89adf83d32e243c6,61,Norway,France,norway_solbakken,Stale Solbakken,3-4-3,,,high,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:23.470096Z
eval_29cc57a079ed0e5a5478,87,Ghana,Colombia,ghana_queiroz,Carlos Queiroz,4-1-4-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.305,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:34.210460Z
eval_2b25402a3792608c1a42,31,Paraguay,Turkiye,paraguay_alfaro,Gustavo Alfaro,3-4-2-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:09.729385Z
eval_2f90260c303e6d2cb203,3,Bosnia and Herzegovina,Canada,bosnia_barbarez,Sergej Barbarez,4-3-3,,,low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:57:56.438325Z
eval_301ba396f930820a0eaa,55,Cote d'Ivoire,Curacao,cote_divoire_fae,Emerse Fae,4-3-3,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:20.621479Z
eval_3113cd350f72a4616d81,92,England,Mexico,england_tuchel,Thomas Tuchel,4-2-3-1,,,observed_selective,,,True,,,2,,,,0,not_evaluable,0.35,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:35.580700Z
eval_31a1b9f28aac4708eb22,70,Jordan,Argentina,jordan_sellami,Jamal Sellami,3-5-2,,,low,,,True,,,3,,,,0,not_evaluable,0.305,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:28.532224Z
eval_320268149bdfdb3292fc,42,France,Iraq,france_deschamps,Didier Deschamps,4-2-3-1,,,observed_low,,,True,,,2,,,,0,not_evaluable,0.4,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:14.530051Z
eval_341589b76074de6bfa40,60,Paraguay,Australia,paraguay_alfaro,Gustavo Alfaro,3-4-2-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:23.009585Z
eval_351f52ab0f0bc64eccef,104,Argentina,Spain,argentina_scaloni,Lionel Scaloni,4-4-2,,,observed_low,,,True,,,2,,,,0,not_evaluable,0.4,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:39.821936Z
eval_36f3b95770a58569deba,26,Switzerland,Bosnia and Herzegovina,switzerland_yakin,Murat Yakin,3-4-2-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:06.978287Z
eval_36fe438eebffdbd4d4b2,8,Qatar,Switzerland,qatar_lopetegui,Julen Lopetegui,4-3-3,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:57:57.237055Z
eval_37929d55f53b31892185,53,Mexico,Czechia,mexico_aguirre,Javier Aguirre,4-2-3-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:19.680092Z
eval_37accf07f2ef9e361623,3,Canada,Bosnia and Herzegovina,canada_marsch,Jesse Marsch,4-2-3-1,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:57:56.438325Z
eval_3804e3491b8bb6080774,57,Sweden,Japan,sweden_potter,Graham Potter,4-3-3,,,selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:21.582232Z
eval_38c30e8c2d3d20e1c711,76,Brazil,Japan,brazil_ancelotti,Carlo Ancelotti,4-3-3,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:29.249690Z
eval_3a2b226e5d503124d752,102,England,Argentina,england_tuchel,Thomas Tuchel,4-2-3-1,,,observed_selective,,,True,,,2,,,,0,not_evaluable,0.35,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:39.113887Z
eval_3b092b3cd0fb0eca0c90,100,Switzerland,Argentina,switzerland_yakin,Murat Yakin,3-4-2-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:38.403724Z
eval_3be686578a582f62b7af,32,Australia,USA,australia_popovic,Tony Popovic,4-3-3,,,low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:08.360344Z
eval_3ca979cf61945d715386,14,Spain,Cabo Verde,spain_de_la_fuente,Luis de la Fuente,4-2-3-1,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:00.948245Z
eval_3cd7b01b02eab1fa628c,13,Uruguay,Saudi Arabia,uruguay_bielsa,Marcelo Bielsa,4-2-3-1,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:01.883763Z
eval_3fb797fbabf95e8b5b08,68,Croatia,Ghana,croatia_dalic,Zlatko Dalic,4-3-3,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:26.710485Z
eval_41f7e49bd134bea0a792,63,IR Iran,Egypt,iran_ghalenoei,Amir Ghalenoei,3-4-3,,,selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:25.303552Z
eval_433f99e2fd74006b2d9e,25,South Africa,Czechia,south_africa_broos,Hugo Broos,4-2-3-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:06.519329Z
eval_44204e599e4927003cfe,19,Algeria,Argentina,algeria_petkovic,Vladimir Petkovic,4-2-3-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:03.744845Z
eval_446c2bdaa168bc968994,66,Spain,Uruguay,spain_de_la_fuente,Luis de la Fuente,4-2-3-1,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:24.835189Z
eval_466c9ec486511960e7aa,23,Congo DR,Portugal,congo_dr_desabre,Sebastien Desabre,4-2-3-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:04.667732Z
eval_467dcb49e9ad96c8fcf4,5,Haiti,Scotland,haiti_migne,Sebastien Migne,4-3-3,,,low,,,True,,,3,,,,0,not_evaluable,0.305,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:57:58.132831Z
eval_468e8afecf94222ad4f0,93,Spain,Portugal,spain_de_la_fuente,Luis de la Fuente,4-2-3-1,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:35.937235Z
eval_46e789ea0fe00d044164,59,Turkiye,USA,turkiye_montella,Vincenzo Montella,4-2-3-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:22.541547Z
eval_47c3ba98ef29e3be1845,103,England,France,england_tuchel,Thomas Tuchel,4-2-3-1,,,observed_selective,,,True,,,2,,,,0,not_evaluable,0.35,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:39.463897Z
eval_495a02f113a93a18e8a4,65,Saudi Arabia,Cabo Verde,saudi_arabia_donis,Georgios Donis,3-4-3,,,selective,,,True,,,3,,,,0,not_evaluable,0.305,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:24.371549Z
eval_4aca42cd57aa81133b6e,101,France,Spain,france_deschamps,Didier Deschamps,4-2-3-1,,,observed_low,,,True,,,2,,,,0,not_evaluable,0.4,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:38.770983Z
eval_4b8aaa271e93a58bd48f,99,Norway,England,norway_solbakken,Stale Solbakken,3-4-3,,,high,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:38.068619Z
eval_4d03cef81c780d1ec55f,64,New Zealand,Belgium,new_zealand_bazeley,Darren Bazeley,4-4-2,,,selective,,,True,,,3,,,,0,not_evaluable,0.305,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:25.771023Z
eval_4e970948d26eb6d35592,95,Argentina,Egypt,argentina_scaloni,Lionel Scaloni,4-4-2,,,observed_low,,,True,,,2,,,,0,not_evaluable,0.4,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:36.641620Z
eval_4eb0bd8127693b75376d,75,Morocco,Netherlands,morocco_ouahbi,Mohamed Ouahbi,3-4-3,,,high,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:29.957285Z
eval_504de1dc20ea8a5a11ea,16,Belgium,Egypt,belgium_garcia,Rudi Garcia,4-3-3,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:01.401413Z
eval_50e9452d90ff94ba6ba8,88,Egypt,Australia,egypt_hassan,Hossam Hassan,4-3-3,,,selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:33.496998Z
eval_51788b7b93009a095976,73,Canada,South Africa,canada_marsch,Jesse Marsch,4-2-3-1,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:28.891881Z
eval_53cc3c54035aeb6aa57c,18,Iraq,Norway,iraq_arnold,Graham Arnold,4-4-2,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.305,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:03.286823Z
eval_55ab8b68c462f72405e3,22,Croatia,England,croatia_dalic,Zlatko Dalic,4-3-3,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:05.121722Z
eval_57a4021c346a3fb3de26,86,Argentina,Cabo Verde,argentina_scaloni,Lionel Scaloni,4-4-2,,,observed_low,,,True,,,2,,,,0,not_evaluable,0.4,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:33.846402Z
eval_590409afc4f54ae11a0a,41,Senegal,Norway,senegal_thiaw,Pape Thiaw,3-4-3,,,selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:14.999702Z
eval_591abeca8157ba68b2a2,35,Sweden,Netherlands,sweden_potter,Graham Potter,4-3-3,,,selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:10.215779Z
eval_5aa8e34a527d4f7681ef,54,Korea Republic,South Africa,korea_republic_hong,Hong Myung-bo,4-4-2,,,low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:20.160911Z
eval_5b880b4e891876db6849,83,Croatia,Portugal,croatia_dalic,Zlatko Dalic,4-3-3,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:32.779117Z
eval_5cc98759f2908defdbbe,39,Belgium,IR Iran,belgium_garcia,Rudi Garcia,4-3-3,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:12.627601Z
eval_5dc15ef6f5b54d29e24d,32,USA,Australia,usa_pochettino,Mauricio Pochettino,4-3-3,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:08.360344Z
eval_63822591640499632df7,49,Scotland,Brazil,scotland_clarke,Steve Clarke,3-5-2,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:18.728640Z
eval_656018293f2fa5cc3251,48,Colombia,Congo DR,colombia_lorenzo,Nestor Lorenzo,4-1-2-1-2,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:17.324536Z
eval_65f0893cd094fde875ae,100,Argentina,Switzerland,argentina_scaloni,Lionel Scaloni,4-4-2,,,observed_low,,,True,,,2,,,,0,not_evaluable,0.4,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:38.403724Z
eval_675658d9d460ec0fc37f,29,Haiti,Brazil,haiti_migne,Sebastien Migne,4-3-3,,,low,,,True,,,3,,,,0,not_evaluable,0.305,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:09.272580Z
eval_67896dbd126cc29a952b,21,Panama,Ghana,panama_christiansen,Thomas Christiansen,3-4-3,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:05.589425Z
eval_69e34d1fd94cb8d1b380,97,Morocco,France,morocco_ouahbi,Mohamed Ouahbi,3-4-3,,,high,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:37.346345Z
eval_6b1318d5ae452cd12a8d,FRA-BRA-TEST,Brazil,France,,,,,,,50.0,,,0.0,,0,0,,,0,not_evaluable,0.0,fallback,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-06-12T04:35:32.034483Z
